cohort,frequency,date,risky_traded_notional
start_2018_no_dot,weekly,2022-02-14,0.061595551347715216
start_2018_no_dot,weekly,2022-02-21,0.02688998036321842
start_2018_no_dot,weekly,2022-02-28,0.03413242457054051
start_2018_no_dot,weekly,2022-03-07,0.019925290315656388
start_2018_no_dot,weekly,2022-03-14,0.027200937369556324
start_2018_no_dot,weekly,2022-03-21,0.06225079779220773
start_2018_no_dot,weekly,2022-03-28,0.04704420163545962
start_2018_no_dot,weekly,2022-04-04,0.028791067617501734
start_2018_no_dot,weekly,2022-04-11,0.0406317083703019
start_2018_no_dot,weekly,2022-04-18,0.037645236080504615
start_2018_no_dot,weekly,2022-04-25,0.02971575178185072
start_2018_no_dot,weekly,2022-05-02,0.060909437236650626
start_2018_no_dot,weekly,2022-05-09,0.055970281373358285
start_2018_no_dot,weekly,2022-05-16,0.04773064469184095
start_2018_no_dot,weekly,2022-05-23,0.03420709434979158
start_2018_no_dot,weekly,2022-05-30,0.054488716983724025
start_2018_no_dot,weekly,2022-06-06,0.057841875612854726
start_2018_no_dot,weekly,2022-06-13,0.05335355419425894
start_2018_no_dot,weekly,2022-06-20,0.09800920861160364
start_2018_no_dot,weekly,2022-06-27,0.04155474588226797
start_2018_no_dot,weekly,2022-07-04,0.024429485586512534
start_2018_no_dot,weekly,2022-07-11,0.02146146957111361
start_2018_no_dot,weekly,2022-07-18,0.06282577498297363
start_2018_no_dot,weekly,2022-07-25,0.0648463333332419
start_2018_no_dot,weekly,2022-08-01,0.06018913387740113
start_2018_no_dot,weekly,2022-08-08,0.019305838894429883
start_2018_no_dot,weekly,2022-08-15,0.04504815756264416
start_2018_no_dot,weekly,2022-08-22,0.041291064381194315
start_2018_no_dot,weekly,2022-08-29,0.023017203897452904
start_2018_no_dot,weekly,2022-09-05,0.04521856809116942
start_2018_no_dot,weekly,2022-09-12,0.04188062034882761
start_2018_no_dot,weekly,2022-09-19,0.06494332145470992
start_2018_no_dot,weekly,2022-09-26,0.07164132924434687
start_2018_no_dot,weekly,2022-10-03,0.03465376544546983
start_2018_no_dot,weekly,2022-10-10,0.03385940078559417
start_2018_no_dot,weekly,2022-10-17,0.0437471471975089
start_2018_no_dot,weekly,2022-10-24,0.019206340456825982
start_2018_no_dot,weekly,2022-10-31,0.13490732210422107
start_2018_no_dot,weekly,2022-11-07,0.04053239514273621
start_2018_no_dot,weekly,2022-11-14,0.04346409373689594
start_2018_no_dot,weekly,2022-11-21,0.0485586497470549
start_2018_no_dot,weekly,2022-11-28,0.0639978064411945
start_2018_no_dot,weekly,2022-12-05,0.030696758555303294
start_2018_no_dot,weekly,2022-12-12,0.02998150262967063
start_2018_no_dot,weekly,2022-12-19,0.050964998481271714
start_2018_no_dot,weekly,2022-12-26,0.02313333028330755
start_2018_no_dot,weekly,2023-01-02,0.020919435643902876
start_2018_no_dot,weekly,2023-01-09,0.053968688075108115
start_2018_no_dot,weekly,2023-01-16,0.029810313719647444
start_2018_no_dot,weekly,2023-01-23,0.02171158190018696
start_2018_no_dot,weekly,2023-01-30,0.017312065168716875
start_2018_no_dot,weekly,2023-02-06,0.020083732749029415
start_2018_no_dot,weekly,2023-02-13,0.02330045075505792
start_2018_no_dot,weekly,2023-02-20,0.02847125932424159
start_2018_no_dot,weekly,2023-02-27,0.0202986394149086
start_2018_no_dot,weekly,2023-03-06,0.020486104464174967
start_2018_no_dot,weekly,2023-03-13,0.03346615880574001
start_2018_no_dot,weekly,2023-03-20,0.044206551728024526
start_2018_no_dot,weekly,2023-03-27,0.049059074183342447
start_2018_no_dot,weekly,2023-04-03,0.04872252024636499
start_2018_no_dot,weekly,2023-04-10,0.019955944133938544
start_2018_no_dot,weekly,2023-04-17,0.03578069149885016
start_2018_no_dot,weekly,2023-04-24,0.02632377766330267
start_2018_no_dot,weekly,2023-05-01,0.013590945434165516
start_2018_no_dot,weekly,2023-05-08,0.018344930011077024
start_2018_no_dot,weekly,2023-05-15,0.019545621410284444
start_2018_no_dot,weekly,2023-05-22,0.037586451561420375
start_2018_no_dot,weekly,2023-05-29,0.017107711051971397
start_2018_no_dot,weekly,2023-06-05,0.033732368090156256
start_2018_no_dot,weekly,2023-06-12,0.06713176362196288
start_2018_no_dot,weekly,2023-06-19,0.024735746968581204
start_2018_no_dot,weekly,2023-06-26,0.103010943518287
start_2018_no_dot,weekly,2023-07-03,0.10621523136827542
start_2018_no_dot,weekly,2023-07-10,0.04042906325147211
start_2018_no_dot,weekly,2023-07-17,0.11739719609787724
start_2018_no_dot,weekly,2023-07-24,0.05373039476630599
start_2018_no_dot,weekly,2023-07-31,0.026624251380491334
start_2018_no_dot,weekly,2023-08-07,0.0377617433167589
start_2018_no_dot,weekly,2023-08-14,0.011060780482104446
start_2018_no_dot,weekly,2023-08-21,0.050504682709162474
start_2018_no_dot,weekly,2023-08-28,0.024785834803949983
start_2018_no_dot,weekly,2023-09-04,0.011645677240347208
start_2018_no_dot,weekly,2023-09-11,0.02730556727552169
start_2018_no_dot,weekly,2023-09-18,0.03620135421829497
start_2018_no_dot,weekly,2023-09-25,0.02821304575628561
start_2018_no_dot,weekly,2023-10-02,0.0333084998946066
start_2018_no_dot,weekly,2023-10-09,0.01621387984201375
start_2018_no_dot,weekly,2023-10-16,0.011314122664078982
start_2018_no_dot,weekly,2023-10-23,0.05253996316883573
start_2018_no_dot,weekly,2023-10-30,0.03126845045860835
start_2018_no_dot,weekly,2023-11-06,0.04658331908422282
start_2018_no_dot,weekly,2023-11-13,0.0552584513150058
start_2018_no_dot,weekly,2023-11-20,0.02372083772849813
start_2018_no_dot,weekly,2023-11-27,0.016386733004611256
start_2018_no_dot,weekly,2023-12-04,0.026793904316830736
start_2018_no_dot,weekly,2023-12-11,0.07210031378739437
start_2018_no_dot,weekly,2023-12-18,0.0219489156241936
start_2018_no_dot,weekly,2023-12-25,0.019805696786979285
start_2018_no_dot,weekly,2024-01-01,0.028698012309048185
start_2018_no_dot,weekly,2024-01-08,0.048376771203186175
start_2018_no_dot,weekly,2024-01-15,0.059503061285377454
start_2018_no_dot,weekly,2024-01-22,0.032773146660669286
start_2018_no_dot,weekly,2024-01-29,0.02887503129257278
start_2018_no_dot,weekly,2024-02-05,0.05153048005430659
start_2018_no_dot,weekly,2024-02-12,0.03637969946305113
start_2018_no_dot,weekly,2024-02-19,0.042275732929079865
start_2018_no_dot,weekly,2024-02-26,0.027679542359940787
start_2018_no_dot,weekly,2024-03-04,0.14103629596899442
start_2018_no_dot,weekly,2024-03-11,0.06047344276163612
start_2018_no_dot,weekly,2024-03-18,0.03485431588968241
start_2018_no_dot,weekly,2024-03-25,0.05760301957374288
start_2018_no_dot,weekly,2024-04-01,0.0850179969519153
start_2018_no_dot,weekly,2024-04-08,0.02905184386911118
start_2018_no_dot,weekly,2024-04-15,0.06315759339294837
start_2018_no_dot,weekly,2024-04-22,0.031712791736939014
start_2018_no_dot,weekly,2024-04-29,0.042918417824388266
start_2018_no_dot,weekly,2024-05-06,0.02858957395284263
start_2018_no_dot,weekly,2024-05-13,0.030786749913149142
start_2018_no_dot,weekly,2024-05-20,0.045624885054299194
start_2018_no_dot,weekly,2024-05-27,0.061248215802085546
start_2018_no_dot,weekly,2024-06-03,0.028382740017206046
start_2018_no_dot,weekly,2024-06-10,0.0349693936277683
start_2018_no_dot,weekly,2024-06-17,0.02770523579535278
start_2018_no_dot,weekly,2024-06-24,0.037627056543457035
start_2018_no_dot,weekly,2024-07-01,0.019049510461909266
start_2018_no_dot,weekly,2024-07-08,0.045916406542059
start_2018_no_dot,weekly,2024-07-15,0.050861461207694206
start_2018_no_dot,weekly,2024-07-22,0.04595535424374601
start_2018_no_dot,weekly,2024-07-29,0.04304502512612654
start_2018_no_dot,weekly,2024-08-05,0.03464733191948062
start_2018_no_dot,weekly,2024-08-12,0.04113865298510205
start_2018_no_dot,weekly,2024-08-19,0.024827094363435998
start_2018_no_dot,weekly,2024-08-26,0.046370784286188516
start_2018_no_dot,weekly,2024-09-02,0.029496278509986984
start_2018_no_dot,weekly,2024-09-09,0.021980470547351694
start_2018_no_dot,weekly,2024-09-16,0.02904447504797815
start_2018_no_dot,weekly,2024-09-23,0.026745506486247544
start_2018_no_dot,weekly,2024-09-30,0.04073473281525329
start_2018_no_dot,weekly,2024-10-07,0.03111970029675662
start_2018_no_dot,weekly,2024-10-14,0.018808391675728828
start_2018_no_dot,weekly,2024-10-21,0.04943591798816965
start_2018_no_dot,weekly,2024-10-28,0.0343896191791974
start_2018_no_dot,weekly,2024-11-04,0.021648485001546452
start_2018_no_dot,weekly,2024-11-11,0.135042729771878
start_2018_no_dot,weekly,2024-11-18,0.17719684246446205
start_2018_no_dot,weekly,2024-11-25,0.2108382178800911
start_2018_no_dot,weekly,2024-12-02,0.10145571429983931
start_2018_no_dot,weekly,2024-12-09,0.10675261317817247
start_2018_no_dot,weekly,2024-12-16,0.06288669319555677
start_2018_no_dot,weekly,2024-12-23,0.04587194375883112
start_2018_no_dot,weekly,2024-12-30,0.02335166237905438
start_2018_no_dot,weekly,2025-01-06,0.06348647942357058
start_2018_no_dot,weekly,2025-01-13,0.04876204044037789
start_2018_no_dot,weekly,2025-01-20,0.06501284450509663
start_2018_no_dot,weekly,2025-01-27,0.031810696984392636
start_2018_no_dot,weekly,2025-02-03,0.04344974875197173
start_2018_no_dot,weekly,2025-02-10,0.04291071827822904
start_2018_no_dot,weekly,2025-02-17,0.0481122263146236
start_2018_no_dot,weekly,2025-02-24,0.034707118182640856
start_2018_no_dot,weekly,2025-03-03,0.09049478855258719
start_2018_no_dot,weekly,2025-03-10,0.11299088278001965
start_2018_no_dot,weekly,2025-03-17,0.03511946821656391
start_2018_no_dot,weekly,2025-03-24,0.028552597197995633
start_2018_no_dot,weekly,2025-03-31,0.025878672779835618
start_2018_no_dot,weekly,2025-04-07,0.04381890184976374
start_2018_no_dot,weekly,2025-04-14,0.03323218317254038
start_2018_no_dot,weekly,2025-04-21,0.027922261891054886
start_2018_no_dot,weekly,2025-04-28,0.03737311060808078
start_2018_no_dot,weekly,2025-05-05,0.028527822885699106
start_2018_no_dot,weekly,2025-05-12,0.06645310947613932
start_2018_no_dot,weekly,2025-05-19,0.031609292102229375
start_2018_no_dot,weekly,2025-05-26,0.026159018932282466
start_2018_no_dot,weekly,2025-06-02,0.03317327133595811
start_2018_no_dot,weekly,2025-06-09,0.02047905234787445
start_2018_no_dot,weekly,2025-06-16,0.031044275718587713
start_2018_no_dot,weekly,2025-06-23,0.04152361161608231
start_2018_no_dot,weekly,2025-06-30,0.02535358150016713
start_2018_no_dot,weekly,2025-07-07,0.01916981642476684
start_2018_no_dot,weekly,2025-07-14,0.11849870742195939
start_2018_no_dot,weekly,2025-07-21,0.09650601247596964
start_2018_no_dot,weekly,2025-07-28,0.041810582674931956
start_2018_no_dot,weekly,2025-08-04,0.04825653253447734
start_2018_no_dot,weekly,2025-08-11,0.06192807032861218
start_2018_no_dot,weekly,2025-08-18,0.05996694958409102
start_2018_no_dot,weekly,2025-08-25,0.029501926185388314
start_2018_no_dot,weekly,2025-09-01,0.021827614351912952
start_2018_no_dot,weekly,2025-09-08,0.03297418100252508
start_2018_no_dot,weekly,2025-09-15,0.033680835899660616
start_2018_no_dot,weekly,2025-09-22,0.018163099274138617
start_2018_no_dot,weekly,2025-09-29,0.02077325627534969
start_2018_no_dot,weekly,2025-10-06,0.025938255619314815
start_2018_no_dot,weekly,2025-10-13,0.042345012191745676
start_2018_no_dot,weekly,2025-10-20,0.020674356609238054
start_2018_no_dot,weekly,2025-10-27,0.03302898877783468
start_2018_no_dot,weekly,2025-11-03,0.027583221144803244
start_2018_no_dot,weekly,2025-11-10,0.036228153646116465
start_2018_no_dot,weekly,2025-11-17,0.041953676597135656
start_2018_no_dot,weekly,2025-11-24,0.04678943388472766
start_2018_no_dot,weekly,2025-12-01,0.018114122022793444
start_2018_no_dot,weekly,2025-12-08,0.03793894531948466
start_2018_no_dot,weekly,2025-12-15,0.010250574700529466
start_2018_no_dot,weekly,2025-12-22,0.03169189716253816
start_2018_no_dot,weekly,2025-12-29,0.020846990691306203
start_2018_no_dot,weekly,2026-01-05,0.03285004072243633
start_2018_no_dot,weekly,2026-01-12,0.021218664510526133
start_2018_no_dot,weekly,2026-01-19,0.04135012824965112
start_2018_no_dot,weekly,2026-01-26,0.024934454152682153
start_2018_no_dot,weekly,2026-02-02,0.033080970156853406
start_2018_no_dot,weekly,2026-02-09,0.026388633880252324
start_2018_no_dot,weekly,2026-02-16,0.027395876063457406
start_2018_no_dot,weekly,2026-02-23,0.02933155728427715
start_2018_no_dot,weekly,2026-03-02,0.0367325591020167
start_2018_no_dot,weekly,2026-03-09,0.025264913778752757
start_2018_no_dot,weekly,2026-03-16,0.023055930234469016
start_2018_no_dot,weekly,2026-03-23,0.026942419385393032
start_2018_no_dot,weekly,2026-03-30,0.025740177157498753
start_2018_no_dot,weekly,2026-04-06,0.03265416014056843
start_2018_no_dot,weekly,2026-04-13,0.027964160216083764
start_2018_no_dot,weekly,2026-04-20,0.01650353402529932
start_2018_no_dot,weekly,2026-04-27,0.014617352148107637
start_2018_no_dot,weekly,2026-05-04,0.0299672980508897
start_2018_no_dot,weekly,2026-05-11,0.041435376435043386
start_2018_no_dot,weekly,2026-05-18,0.03980284734400051
start_2018_no_dot,weekly,2026-05-25,0.030864435975356444
start_2018_no_dot,weekly,2026-06-01,0.12890012737905768
start_2018_no_dot,weekly,2026-06-08,0.055751082341311556
start_2018_no_dot,weekly,2026-06-15,0.03967757914392078
start_2018_no_dot,weekly,2026-06-22,0.046547382435040766
start_2018_no_dot,weekly,2026-06-29,0.03383649482096422
start_2018_no_dot,weekly,2026-07-06,0.06548073277551654
start_2018_no_dot,weekly,2026-07-13,0.038373992841116936
start_2018_no_dot,weekly,2026-07-20,0.02733694212272693
start_2018_no_dot,weekly,2026-07-27,0.013266116044941809
start_2018_no_dot,monthly,2018-01-02,1.0
start_2018_no_dot,monthly,2018-02-01,0.23846100997174113
start_2018_no_dot,monthly,2018-03-01,0.20537728189242907
start_2018_no_dot,monthly,2018-04-01,0.15691316603277752
start_2018_no_dot,monthly,2018-05-01,0.17361130813604642
start_2018_no_dot,monthly,2018-06-01,0.08403010431433254
start_2018_no_dot,monthly,2018-07-01,0.11871872666684406
start_2018_no_dot,monthly,2018-08-01,0.1298758087574168
start_2018_no_dot,monthly,2018-09-01,0.2151566814482135
start_2018_no_dot,monthly,2018-10-01,0.1757212131076007
start_2018_no_dot,monthly,2018-11-01,0.16365742900114366
start_2018_no_dot,monthly,2018-12-01,0.1263757090163427
start_2018_no_dot,monthly,2019-01-01,0.1257654197585495
start_2018_no_dot,monthly,2019-02-01,0.17406012258684966
start_2018_no_dot,monthly,2019-03-01,0.08598431634966437
start_2018_no_dot,monthly,2019-04-01,0.12260261923280068
start_2018_no_dot,monthly,2019-05-01,0.13163189890129318
start_2018_no_dot,monthly,2019-06-01,0.11335546233519055
start_2018_no_dot,monthly,2019-07-01,0.3444695675353927
start_2018_no_dot,monthly,2019-08-01,0.07627715976303923
start_2018_no_dot,monthly,2019-09-01,0.10115515665801189
start_2018_no_dot,monthly,2019-10-01,0.08040917653361417
start_2018_no_dot,monthly,2019-11-01,0.10791045135294368
start_2018_no_dot,monthly,2019-12-01,0.05846304843628394
start_2018_no_dot,monthly,2020-01-01,0.07835093845516089
start_2018_no_dot,monthly,2020-02-01,0.16971512066604733
start_2018_no_dot,monthly,2020-03-01,0.14546314536794447
start_2018_no_dot,monthly,2020-04-01,0.07987344920065022
start_2018_no_dot,monthly,2020-05-01,0.11269453576596375
start_2018_no_dot,monthly,2020-06-01,0.08700859500021285
start_2018_no_dot,monthly,2020-07-01,0.07330337538409805
start_2018_no_dot,monthly,2020-08-01,0.0870901299541875
start_2018_no_dot,monthly,2020-09-01,0.20941791950680533
start_2018_no_dot,monthly,2020-10-01,0.06340606884561893
start_2018_no_dot,monthly,2020-11-01,0.08607782048610045
start_2018_no_dot,monthly,2020-12-01,0.2477823731910624
start_2018_no_dot,monthly,2021-01-01,0.28457328079635263
start_2018_no_dot,monthly,2021-02-01,0.4980180756074326
start_2018_no_dot,monthly,2021-03-01,0.2908405535415898
start_2018_no_dot,monthly,2021-04-01,0.14949964501191187
start_2018_no_dot,monthly,2021-05-01,0.4931852595521998
start_2018_no_dot,monthly,2021-06-01,0.2998236651707964
start_2018_no_dot,monthly,2021-07-01,0.09129790129392815
start_2018_no_dot,monthly,2021-08-01,0.08611341564558797
start_2018_no_dot,monthly,2021-09-01,0.13779595748017787
start_2018_no_dot,monthly,2021-10-01,0.08634932783026729
start_2018_no_dot,monthly,2021-11-01,0.09008222212228753
start_2018_no_dot,monthly,2021-12-01,0.08207149252792509
start_2018_no_dot,monthly,2022-01-01,0.043394744498133825
start_2018_no_dot,monthly,2022-02-01,0.060794067761220066
start_2018_no_dot,monthly,2022-03-01,0.09353408317682683
start_2018_no_dot,monthly,2022-04-01,0.0771093616625949
start_2018_no_dot,monthly,2022-05-01,0.11063125318836273
start_2018_no_dot,monthly,2022-06-01,0.1547524328440455
start_2018_no_dot,monthly,2022-07-01,0.12998019367591646
start_2018_no_dot,monthly,2022-08-01,0.20574534245076462
start_2018_no_dot,monthly,2022-09-01,0.026930975941297064
start_2018_no_dot,monthly,2022-10-01,0.10840023925092912
start_2018_no_dot,monthly,2022-11-01,0.17177013759750726
start_2018_no_dot,monthly,2022-12-01,0.13006143746713295
start_2018_no_dot,monthly,2023-01-01,0.09862323014295205
start_2018_no_dot,monthly,2023-02-01,0.06412950495966409
start_2018_no_dot,monthly,2023-03-01,0.05420869911789908
start_2018_no_dot,monthly,2023-04-01,0.12034521468147506
start_2018_no_dot,monthly,2023-05-01,0.055684340035043176
start_2018_no_dot,monthly,2023-06-01,0.058000560042261826
start_2018_no_dot,monthly,2023-07-01,0.23688126822559918
start_2018_no_dot,monthly,2023-08-01,0.15713898283644867
start_2018_no_dot,monthly,2023-09-01,0.07202433062799293
start_2018_no_dot,monthly,2023-10-01,0.07912118715272266
start_2018_no_dot,monthly,2023-11-01,0.07110937842906637
start_2018_no_dot,monthly,2023-12-01,0.08821955559617398
start_2018_no_dot,monthly,2024-01-01,0.08468867378028973
start_2018_no_dot,monthly,2024-02-01,0.08926404900063871
start_2018_no_dot,monthly,2024-03-01,0.07951740225838744
start_2018_no_dot,monthly,2024-04-01,0.2359376775120176
start_2018_no_dot,monthly,2024-05-01,0.10301000616948715
start_2018_no_dot,monthly,2024-06-01,0.09506469093540625
start_2018_no_dot,monthly,2024-07-01,0.0727072822010768
start_2018_no_dot,monthly,2024-08-01,0.07927999545104522
start_2018_no_dot,monthly,2024-09-01,0.08213931637083087
start_2018_no_dot,monthly,2024-10-01,0.02454156974180699
start_2018_no_dot,monthly,2024-11-01,0.10179703021218639
start_2018_no_dot,monthly,2024-12-01,0.46008739274325317
start_2018_no_dot,monthly,2025-01-01,0.15910344235228085
start_2018_no_dot,monthly,2025-02-01,0.10592446797177181
start_2018_no_dot,monthly,2025-03-01,0.1265353150081176
start_2018_no_dot,monthly,2025-04-01,0.0954025953195469
start_2018_no_dot,monthly,2025-05-01,0.04417565229841247
start_2018_no_dot,monthly,2025-06-01,0.07661910269865876
start_2018_no_dot,monthly,2025-07-01,0.0725384268768245
start_2018_no_dot,monthly,2025-08-01,0.09286847334926714
start_2018_no_dot,monthly,2025-09-01,0.09405869985895882
start_2018_no_dot,monthly,2025-10-01,0.047104043988918654
start_2018_no_dot,monthly,2025-11-01,0.06034809563018971
